Provider,Model,ReleaseStatus,Category,Tier,InputTokenThreshold,InputPricePer1M,CachedInputPricePer1M,CacheWritePricePer1M,OutputPricePer1M,Source
anthropic,Claude Haiku 4.5,GA,Versatile,Default,Not applicable,$1.00,$0.10,$1.25,$5.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Sonnet 4,GA,Versatile,Default,Not applicable,$3.00,$0.30,$3.75,$15.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Sonnet 4.6,GA,Versatile,Default,Not applicable,$3.00,$0.30,$3.75,$15.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Opus 4.7,GA,Powerful,Default,Not applicable,$5.00,$0.50,$6.25,$25.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Opus 4.8,GA,Powerful,Default,Not applicable,$5.00,$0.50,$6.25,$25.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Opus 5,GA,Powerful,Default,Not applicable,$5.00,$0.50,$6.25,$25.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Sonnet 5,GA,Versatile,Default,Not applicable,$2.00,$0.20,$2.50,$10.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Opus 4.8 (fast mode) (preview),GA,Powerful,Default,Not applicable,$10.00,$1.00,$12.50,$50.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Fable 5,GA,Powerful,Default,Not applicable,$10.00,$1.00,$12.50,$50.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
anthropic,Claude Fable 5.1,GA,Powerful,Default,Not applicable,$10.00,$0.25,$12.50,$50.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
google,Gemini 3.5 Flash,GA,Lightweight,Default,Not applicable,$1.50,$0.15,Not applicable,$9.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
google,Gemini 3.6 Flash,GA,Versatile,Default,Not applicable,$0.75,$0.075,Not applicable,$3.75,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
google,Gemini 3.7 Flash,GA,Versatile,Default,Not applicable,$0.75,$0.075,Not applicable,$3.75,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
google,Gemini 3.8 Flash,GA,Versatile,Default,Not applicable,$0.75,$0.075,Not applicable,$3.75,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
microsoft,MAI-Code-1.1-Flash,GA,Lightweight,Default,Not applicable,$0.20,$0.02,Not applicable,$1.20,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
xai,Grok 4.5,GA,Versatile,Default,≤ 200K,$2.00,$0.50,Not applicable,$6.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
xai,Grok 4.5,GA,Versatile,Long context,> 200K,$4.00,$1.00,Not applicable,$12.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
xai,Grok 4.6,GA,Versatile,Default,≤ 200K,$2.00,$0.50,Not applicable,$6.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
xai,Grok 4.6,GA,Versatile,Long context,> 200K,$4.00,$1.00,Not applicable,$12.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
moonshot_ai,Kimi K2.7 Code,GA,Versatile,Default,Not applicable,$0.95,$0.19,Not applicable,$4.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
moonshot_ai,Kimi K3,GA,Powerful,Default,Not applicable,$3.00,$0.30,Not applicable,$15.00,https://docs.github.com/en/enterprise-cloud@latest/copilot/reference/copilot-billing/models-and-pricing
